Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	271	33	162	1	1	72	180	0.0	9.2	29.2	0	0	Straight	0	38375.1	38384.3	LINESTRING(-95.427164 30.210190,-95.426754 30.210189,-95.426636 30.210189,-95.426528 30.210197)
1	272	162	45	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	38384.3	38384.8	LINESTRING(-95.426528 30.210197,-95.426491 30.210197)
1	273	45	39	1	1	342	855	0.0	24.9	119.9	1	0	Straight	0	38384.8	38504.7	LINESTRING(-95.426491 30.210197,-95.426291 30.210204,-95.425690 30.210214,-95.425143 30.210211,-95.424984 30.210219,-95.424876 30.210223,-95.424773 30.210248)
1	274	39	44	0	1	72	180	0.0	13.8	33.8	1	0	Straight	0	38504.7	38538.5	LINESTRING(-95.424773 30.210248,-95.424684 30.210371,-95.424636 30.210448,-95.424583 30.210557,-95.424511 30.210732,-95.424439 30.210982)
1	275	44	158	0	1	180	450	0.0	30.2	80.2	1	0	Left	25	38563.5	38643.7	LINESTRING(-95.424439 30.210982,-95.426353 30.210972)
1	276	158	163	0	1	18	45	0.0	8.8	13.8	1	0	Straight	0	38643.7	38657.5	LINESTRING(-95.426353 30.210972,-95.426632 30.210960)
1	277	163	158	0	1	18	45	0.0	4.4	9.4	1	0	U	125	38782.5	38791.9	LINESTRING(-95.426632 30.210960,-95.426353 30.210972)
1	278	158	163	0	1	18	45	0.0	8.8	13.8	0	0	U	125	38916.9	38925.7	LINESTRING(-95.426353 30.210972,-95.426632 30.210960)
1	279	163	161	1	0	0	0	0.0	12.1	0.0	0	0	Right	5	38930.7	38942.8	LINESTRING(-95.426632 30.210960,-95.426672 30.211717)
1	280	161	160	1	0	0	0	0.0	11.4	0.0	0	0	Straight	0	38942.8	38954.2	LINESTRING(-95.426672 30.211717,-95.426669 30.212519)
1	281	160	159	1	0	0	0	0.0	12.4	0.0	0	0	Straight	0	38954.2	38966.6	LINESTRING(-95.426669 30.212519,-95.426673 30.213264)
1	282	159	157	0	0	0	0	0.0	12.3	0.0	0	0	Left	25	38991.6	39003.9	LINESTRING(-95.426673 30.213264,-95.427527 30.213268)
1	283	157	10	0	0	0	0	0.0	34.0	0.0	0	0	Right	5	39008.9	39042.9	LINESTRING(-95.427527 30.213268,-95.427548 30.214885)
1	284	10	11	0	0	0	0	0.0	13.5	0.0	0	0	Left	25	39067.9	39081.4	LINESTRING(-95.427548 30.214885,-95.428445 30.214880)
1	285	11	34	1	0	0	0	0.0	13.5	0.0	0	0	Straight	0	39081.4	39094.9	LINESTRING(-95.428445 30.214880,-95.428636 30.214904,-95.429167 30.215033,-95.429359 30.215043)
1	286	34	372	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	39094.9	39101.5	LINESTRING(-95.429359 30.215043,-95.429818 30.215045)
1	287	372	35	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	39101.5	39105.2	LINESTRING(-95.429818 30.215045,-95.430076 30.215046)
1	288	35	272	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	39105.2	39107.5	LINESTRING(-95.430076 30.215046,-95.430229 30.215046)
1	289	272	17	0	1	18	45	0.0	18.0	23.0	1	0	Left	25	39132.5	39155.5	LINESTRING(-95.430229 30.215046,-95.430227 30.214821)
1	290	17	32	0	1	90	225	0.0	33.5	58.5	1	0	Straight	0	39155.5	39214.0	LINESTRING(-95.430227 30.214821,-95.430219 30.213898)
1	291	32	265	1	1	36	90	0.0	5.3	15.3	0	0	Straight	0	39214.0	39219.3	LINESTRING(-95.430219 30.213898,-95.430218 30.213764,-95.430225 30.213708,-95.430245 30.213678)
1	292	265	263	1	1	108	270	0.0	17.2	47.2	0	0	Straight	0	39219.3	39236.5	LINESTRING(-95.430245 30.213678,-95.430276 30.213653,-95.430333 30.213637,-95.431073 30.213640)
1	293	263	264	0	0	0	0	0.0	17.0	0.0	0	0	Straight	0	39236.5	39253.5	LINESTRING(-95.431073 30.213640,-95.431779 30.213647,-95.431881 30.213658,-95.431900 30.213671)
1	294	264	31	0	1	18	45	0.0	5.3	10.3	1	0	Straight	0	39253.5	39263.8	LINESTRING(-95.431900 30.213671,-95.431917 30.213682,-95.431922 30.213889)
1	295	31	7	0	1	72	180	0.0	15.6	35.6	1	0	Straight	0	39263.8	39299.4	LINESTRING(-95.431922 30.213889,-95.431927 30.214078,-95.431929 30.214553)
1	296	7	270	0	1	36	90	0.0	30.4	40.4	1	0	Straight	0	39299.4	39339.8	LINESTRING(-95.431929 30.214553,-95.431931 30.215010)
1	297	270	269	0	1	72	180	0.0	15.5	35.5	0	0	Left	25	39364.8	39380.3	LINESTRING(-95.431931 30.215010,-95.432959 30.215005)
1	298	269	268	1	1	36	90	0.0	11.0	21.0	0	0	Straight	0	39380.3	39391.3	LINESTRING(-95.432959 30.215005,-95.433720 30.215001)
1	299	268	274	0	1	72	180	0.0	15.2	35.2	0	0	Right	5	39396.3	39411.5	LINESTRING(-95.433720 30.215001,-95.433729 30.215878)
1	300	274	275	0	1	72	180	0.0	9.9	29.9	0	0	Straight	0	39411.5	39421.4	LINESTRING(-95.433729 30.215878,-95.433733 30.216744)
1	301	275	276	0	1	54	135	0.0	9.9	24.9	0	0	Straight	0	39421.4	39431.3	LINESTRING(-95.433733 30.216744,-95.433739 30.217610)
1	302	276	278	0	1	72	180	0.0	14.6	34.6	0	0	Straight	0	39431.3	39445.9	LINESTRING(-95.433739 30.217610,-95.433760 30.218488)
1	303	278	283	1	1	54	135	0.0	23.1	38.1	0	0	Straight	0	39445.9	39469.0	LINESTRING(-95.433760 30.218488,-95.433784 30.219874)
1	304	283	285	1	0	0	0	0.0	43.0	0.0	0	0	Straight	0	39469.0	39512.0	LINESTRING(-95.433784 30.219874,-95.433796 30.220735)
1	305	285	284	1	1	144	360	0.0	22.4	62.4	1	0	Right	5	39517.0	39579.4	LINESTRING(-95.433796 30.220735,-95.432956 30.220752)
1	306	284	285	1	1	144	360	0.0	22.4	62.4	0	0	U	125	39704.4	39726.8	LINESTRING(-95.432956 30.220752,-95.433796 30.220735)
1	307	285	181	0	1	36	90	0.0	9.2	19.2	1	0	Right	5	39731.8	39751.0	LINESTRING(-95.433796 30.220735,-95.433789 30.221289)
1	308	181	497	1	1	36	90	0.0	5.6	15.6	1	0	Straight	0	39751.0	39766.6	LINESTRING(-95.433789 30.221289,-95.433786 30.221541)
1	309	497	412	1	1	90	225	0.0	39.7	64.7	1	0	Right	5	39771.6	39836.3	LINESTRING(-95.433786 30.221541,-95.432296 30.221567)
1	310	412	497	1	1	90	225	0.0	39.7	64.7	0	0	U	125	39961.3	40001.0	LINESTRING(-95.432296 30.221567,-95.433786 30.221541)
1	311	497	330	0	0	0	0	0.0	73.1	0.0	0	0	Right	5	40006.0	40079.1	LINESTRING(-95.433786 30.221541,-95.433785 30.221642,-95.433831 30.223554,-95.433834 30.224106)
1	312	330	497	0	1	36	90	0.0	93.1	103.1	1	0	U	125	40204.1	40307.2	LINESTRING(-95.433834 30.224106,-95.433831 30.223554,-95.433785 30.221642,-95.433786 30.221541)
1	313	497	181	1	1	36	90	0.0	5.6	15.6	0	0	Straight	0	40307.2	40312.8	LINESTRING(-95.433786 30.221541,-95.433789 30.221289)
1	314	181	285	0	1	54	135	0.0	17.0	32.0	1	0	Straight	0	40312.8	40344.8	LINESTRING(-95.433789 30.221289,-95.433796 30.220735)
1	315	285	283	1	0	0	0	0.0	43.0	0.0	0	0	Straight	0	40344.8	40387.8	LINESTRING(-95.433796 30.220735,-95.433784 30.219874)
1	316	283	278	1	1	54	135	0.0	23.1	38.1	0	0	Straight	0	40387.8	40410.9	LINESTRING(-95.433784 30.219874,-95.433760 30.218488)
1	317	278	276	0	1	54	135	0.0	15.2	30.2	0	0	Straight	0	40410.9	40426.1	LINESTRING(-95.433760 30.218488,-95.433739 30.217610)
1	318	276	275	0	1	36	90	0.0	12.3	22.3	0	0	Straight	0	40426.1	40438.4	LINESTRING(-95.433739 30.217610,-95.433733 30.216744)
1	319	275	274	0	1	90	225	0.0	10.5	35.5	0	0	Straight	0	40438.4	40448.9	LINESTRING(-95.433733 30.216744,-95.433729 30.215878)
1	320	274	268	0	1	108	270	0.0	14.6	44.6	0	0	Straight	0	40448.9	40463.5	LINESTRING(-95.433729 30.215878,-95.433720 30.215001)
1	321	268	267	1	1	162	405	0.0	14.4	59.4	0	0	Straight	0	40463.5	40477.9	LINESTRING(-95.433720 30.215001,-95.433708 30.214135)
1	322	267	262	0	1	90	225	0.0	15.5	40.5	0	0	Straight	0	40477.9	40493.4	LINESTRING(-95.433708 30.214135,-95.433696 30.213241)
1	323	262	252	1	1	162	405	0.0	14.8	59.8	0	0	Straight	0	40493.4	40508.2	LINESTRING(-95.433696 30.213241,-95.433684 30.212390)
1	324	252	246	0	1	90	225	0.0	14.8	39.8	0	0	Straight	0	40508.2	40523.0	LINESTRING(-95.433684 30.212390,-95.433668 30.211502)
1	325	246	83	0	1	198	495	0.0	31.6	86.6	0	0	Straight	0	40523.0	40554.6	LINESTRING(-95.433668 30.211502,-95.433635 30.209935,-95.433652 30.209288)
1	326	83	388	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	40554.6	40558.6	LINESTRING(-95.433652 30.209288,-95.433648 30.209035)
1	327	388	87	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	40558.6	40580.0	LINESTRING(-95.433648 30.209035,-95.433640 30.208605)
1	328	87	90	0	1	18	45	0.0	3.3	8.3	0	0	Right	5	40585.0	40588.3	LINESTRING(-95.433640 30.208605,-95.434131 30.208601)
1	329	90	91	0	1	36	90	0.0	3.7	13.7	0	0	Straight	0	40588.3	40592.0	LINESTRING(-95.434131 30.208601,-95.434764 30.208596)
1	330	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	40592.0	40594.1	LINESTRING(-95.434764 30.208596,-95.435149 30.208588)
1	331	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	40594.1	40602.8	LINESTRING(-95.435149 30.208588,-95.436813 30.208553)
1	332	95	94	0	1	18	45	0.0	3.1	8.1	0	0	Straight	0	40602.8	40605.9	LINESTRING(-95.436813 30.208553,-95.437406 30.208540)
1	333	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	40605.9	40608.6	LINESTRING(-95.437406 30.208540,-95.437915 30.208525)
1	334	97	48	0	1	36	90	0.0	9.4	19.4	0	0	Straight	0	40608.6	40618.0	LINESTRING(-95.437915 30.208525,-95.439484 30.208494)
1	335	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	40618.0	40621.6	LINESTRING(-95.439484 30.208494,-95.439977 30.208484)
1	336	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	40621.6	40624.8	LINESTRING(-95.439977 30.208484,-95.440578 30.208474)
1	337	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	40624.8	40625.9	LINESTRING(-95.440578 30.208474,-95.440801 30.208470)
1	338	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	40625.9	40627.4	LINESTRING(-95.440801 30.208470,-95.441078 30.208465)
1	339	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	40627.4	40630.0	LINESTRING(-95.441078 30.208465,-95.441592 30.208456)
1	340	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	40630.0	40632.9	LINESTRING(-95.441592 30.208456,-95.442181 30.208446)
1	341	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	40632.9	40633.3	LINESTRING(-95.442181 30.208446,-95.442272 30.208444)
1	342	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	40633.3	40635.9	LINESTRING(-95.442272 30.208444,-95.442842 30.208434)
1	343	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	40635.9	40639.5	LINESTRING(-95.442842 30.208434,-95.443672 30.208421)
1	344	109	499	0	0	0	0	0.0	1027.9	0.0	0	0	Straight	0	40639.5	41667.4	LINESTRING(-95.443672 30.208421,-95.446537 30.208366,-95.447778 30.208298,-95.449116 30.208164,-95.450047 30.208082,-95.450952 30.208113,-95.453221 30.207890,-95.453520 30.207861,-95.454274 30.207707,-95.454927 30.207411,-95.455168 30.207251,-95.455388 30.207075,-95.455596 30.206845,-95.455668 30.206789,-95.455729 30.206730,-95.455831 30.206619,-95.455861 30.206582,-95.455965 30.206422,-95.456067 30.206241,-95.456230 30.205872,-95.456301 30.205606,-95.456327 30.204727,-95.456192 30.203696,-95.455960 30.202369,-95.455114 30.198948,-95.455084 30.198795,-95.454941 30.198074,-95.454874 30.197735,-95.454787 30.197308,-95.454739 30.197076,-95.454717 30.196976,-95.454375 30.195274,-95.454098 30.193892,-95.454026 30.193517,-95.453942 30.193085,-95.453606 30.191414,-95.453582 30.191296,-95.453468 30.190728,-95.453413 30.190435,-95.453303 30.189782,-95.453056 30.188287,-95.452924 30.187300,-95.452520 30.183627,-95.452492 30.183316,-95.452396 30.182362,-95.452337 30.181731,-95.452321 30.181569,-95.452104 30.179415,-95.452026 30.178505,-95.452003 30.178355,-95.451985 30.178227,-95.451974 30.178096,-95.451968 30.178020,-95.451959 30.177751,-95.451858 30.176819,-95.451580 30.173624,-95.451488 30.172752,-95.451199 30.169934,-95.451158 30.169428,-95.451071 30.168609,-95.450967 30.167471,-95.450946 30.167242,-95.450692 30.164784,-95.450498 30.162785,-95.450256 30.160881,-95.450188 30.160449,-95.450158 30.160236,-95.450123 30.160036,-95.449727 30.157849,-95.449622 30.157314,-95.449564 30.157004,-95.449552 30.156943,-95.449538 30.156872,-95.448217 30.150542,-95.448149 30.150197,-95.448124 30.150071,-95.448014 30.149584,-95.447910 30.149110,-95.447440 30.146813,-95.447395 30.146588,-95.447284 30.146057,-95.446993 30.144607,-95.446724 30.143273,-95.446197 30.140686,-95.446115 30.140281,-95.444203 30.130737,-95.443976 30.129646,-95.443910 30.129357,-95.443857 30.129133,-95.443697 30.128525,-95.443411 30.127162,-95.443380 30.126987,-95.443362 30.126913,-95.443351 30.126854,-95.443322 30.126699,-95.443307 30.126616,-95.443295 30.126553,-95.443264 30.126369,-95.442815 30.124114,-95.442794 30.124004,-95.442778 30.123923,-95.440104 30.116767,-95.439950 30.116584,-95.438904 30.115270,-95.438045 30.114119,-95.437837 30.113750,-95.437410 30.112749,-95.436969 30.111470,-95.436747 30.110840,-95.436760 30.110623,-95.436685 30.110278,-95.436600 30.109960,-95.436500 30.109593,-95.436234 30.108144,-95.435772 30.106577,-95.435479 30.106137,-95.435064 30.105690,-95.434876 30.105520,-95.434728 30.105392,-95.434625 30.105315,-95.433704 30.104798,-95.432824 30.104397,-95.430078 30.103159,-95.429799 30.103035,-95.429601 30.102948,-95.429455 30.102884,-95.425221 30.100956,-95.425144 30.100920,-95.424628 30.100682,-95.424259 30.100516,-95.423993 30.100387,-95.423412 30.100127,-95.423136 30.100000,-95.422076 30.099532,-95.421810 30.099403,-95.419641 30.098412,-95.417748 30.097565,-95.415414 30.095671,-95.415305 30.095508,-95.414604 30.093841,-95.414508 30.093494,-95.414470 30.093349,-95.414453 30.093284,-95.414374 30.092989,-95.414042 30.091778,-95.412971 30.087817,-95.412937 30.087688,-95.412823 30.087283,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
2	0	499	498	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	41667.4	44453.9	LINESTRING(-95.393751 29.987239,-95.453251 30.113294)
